"order_id";"order_date";"order_time";"day_of_week";"id"
"ORD_00000480";"2024-05-05";"17:58";"Sun";29
"ORD_00000481";"2024-08-16";"19:44";"Fri";30
"ORD_00000482";"2025-05-28";"17:06";"Wed";31
"ORD_00000483";"2024-03-28";"19:15";"Thu";33
"ORD_00000484";"2024-07-14";"07:30";"Sun";34
"ORD_00000485";"2024-04-12";"10:28";"Fri";38
"ORD_00000486";"2024-03-02";"15:23";"Sat";55
"ORD_00000487";"2025-12-02";"11:03";"Tue";56
"ORD_00000488";"2025-06-17";"12:11";"Tue";57
"ORD_00000489";"2024-01-17";"10:15";"Wed";58
"ORD_00000490";"2025-12-18";"03:13";"Thu";59
"ORD_00000491";"2025-03-19";"06:05";"Wed";60
"ORD_00000492";"2025-12-07";"19:03";"Sun";61
"ORD_00000493";"2024-11-09";"09:20";"Sat";63
"ORD_00000494";"2025-08-11";"10:10";"Mon";66
"ORD_00000495";"2025-02-28";"10:49";"Fri";67
"ORD_00000496";"2024-09-25";"14:28";"Wed";68
"ORD_00000497";"2024-10-11";"07:19";"Fri";90
"ORD_00000498";"2024-05-31";"17:14";"Fri";91
"ORD_00000499";"2024-09-29";"12:22";"Sun";92
"ORD_00000500";"2025-09-23";"11:10";"Tue";94
"ORD_00000501";"2025-03-31";"17:27";"Mon";95
"ORD_00000502";"2025-08-11";"06:29";"Mon";96
"ORD_00000503";"2025-08-15";"15:18";"Fri";97
"ORD_00000504";"2025-06-05";"14:03";"Thu";98
"ORD_00000505";"2025-09-13";"16:26";"Sat";99
"ORD_00000506";"2025-09-06";"08:58";"Sat";100
"ORD_00000507";"2025-09-06";"07:16";"Sat";101
"ORD_00000508";"2025-11-26";"16:59";"Wed";165
"ORD_00000509";"2024-12-30";"17:35";"Mon";166
"ORD_00000510";"2025-11-02";"08:26";"Sun";167
"ORD_00000511";"2025-11-18";"16:17";"Tue";168
"ORD_00000512";"2024-03-01";"11:06";"Fri";169
"ORD_00000513";"2024-01-11";"06:16";"Thu";170
"ORD_00000514";"2025-05-13";"09:59";"Tue";171
"ORD_00000515";"2025-01-22";"07:25";"Wed";173
"ORD_00000516";"2025-03-22";"12:12";"Sat";174
"ORD_00000517";"2024-08-09";"08:19";"Fri";175
"ORD_00000518";"2025-01-17";"11:28";"Fri";176
"ORD_00000519";"2025-02-13";"06:12";"Thu";181
"ORD_00000520";"2024-06-09";"10:17";"Sun";183
"ORD_00000521";"2025-01-10";"09:38";"Fri";184
"ORD_00000522";"2025-07-26";"07:51";"Sat";141
"ORD_00000523";"2024-11-07";"11:46";"Thu";186
"ORD_00000524";"2024-02-10";"13:39";"Sat";187
"ORD_00000525";"2025-05-05";"17:36";"Mon";188
"ORD_00000526";"2025-02-15";"09:13";"Sat";189
"ORD_00000527";"2025-05-23";"06:43";"Fri";190
"ORD_00000528";"2024-04-16";"18:51";"Tue";191
"ORD_00000529";"2024-04-13";"19:37";"Sat";229
"ORD_00000530";"2024-12-05";"08:54";"Thu";246
"ORD_00000531";"2024-06-12";"16:44";"Wed";247
"ORD_00000532";"2025-06-30";"12:41";"Mon";248
"ORD_00000533";"2024-04-12";"14:18";"Fri";249
"ORD_00000534";"2024-10-11";"06:50";"Fri";250
"ORD_00000535";"2025-09-29";"17:27";"Mon";251
"ORD_00000536";"2024-02-07";"15:17";"Wed";252
"ORD_00000537";"2024-02-11";"11:49";"Sun";253
"ORD_00000538";"2024-12-04";"12:42";"Wed";254
"ORD_00000539";"2025-09-05";"11:52";"Fri";255
"ORD_00000540";"2024-11-25";"13:56";"Mon";256
"ORD_00000541";"2025-11-13";"20:15";"Thu";257
"ORD_00000542";"2025-08-27";"07:41";"Wed";258
"ORD_00000543";"2024-04-19";"00:40";"Fri";259
"ORD_00000544";"2024-04-11";"08:12";"Thu";260
"ORD_00000545";"2025-04-03";"06:09";"Thu";261
"ORD_00000546";"2024-10-29";"02:55";"Tue";262
"ORD_00000547";"2025-02-20";"06:58";"Thu";263
"ORD_00000548";"2025-10-17";"19:25";"Fri";264
"ORD_00000549";"2024-10-16";"09:03";"Wed";265
"ORD_00000550";"2024-04-20";"04:44";"Sat";266
"ORD_00000551";"2025-09-30";"08:44";"Tue";267
"ORD_00000552";"2024-11-26";"11:25";"Tue";268
"ORD_00000553";"2025-02-25";"06:55";"Tue";269
"ORD_00000554";"2025-07-21";"14:23";"Mon";270
"ORD_00000555";"2025-03-30";"10:51";"Sun";271
"ORD_00000556";"2024-01-31";"06:07";"Wed";272
"ORD_00000557";"2024-02-06";"13:23";"Tue";273
"ORD_00000558";"2025-08-19";"19:37";"Tue";274
"ORD_00000559";"2025-03-17";"10:20";"Mon";275
"ORD_00000560";"2025-04-02";"16:37";"Wed";279
"ORD_00000561";"2024-07-21";"21:29";"Sun";280
"ORD_00000562";"2024-04-24";"11:10";"Wed";298
"ORD_00000563";"2024-12-09";"16:27";"Mon";310
"ORD_00000564";"2024-01-03";"14:06";"Wed";312
"ORD_00000565";"2025-07-22";"08:49";"Tue";314
"ORD_00000566";"2024-05-02";"15:46";"Thu";316
"ORD_00000567";"2024-01-19";"03:54";"Fri";318
"ORD_00000568";"2024-10-01";"05:07";"Tue";321
"ORD_00000569";"2024-02-19";"15:57";"Mon";322
"ORD_00000570";"2025-08-27";"16:37";"Wed";323
"ORD_00000571";"2024-05-20";"08:01";"Mon";324
"ORD_00000572";"2025-12-23";"12:09";"Tue";325
"ORD_00000573";"2025-07-27";"08:32";"Sun";326
"ORD_00000574";"2024-09-07";"13:00";"Sat";335
"ORD_00000575";"2025-02-04";"06:26";"Tue";337
"ORD_00000576";"2024-02-28";"13:54";"Wed";338
"ORD_00000577";"2025-12-24";"12:09";"Wed";341
"ORD_00000578";"2025-07-19";"23:17";"Sat";342
"ORD_00000579";"2025-01-06";"12:52";"Mon";343
"ORD_00000580";"2024-11-15";"07:15";"Fri";344
"ORD_00000581";"2025-06-11";"14:30";"Wed";345
"ORD_00000582";"2024-07-19";"10:39";"Fri";346
"ORD_00000583";"2024-06-27";"12:05";"Thu";347
"ORD_00000584";"2025-04-26";"20:40";"Sat";348
"ORD_00000585";"2025-06-10";"17:08";"Tue";351
"ORD_00000586";"2024-05-16";"17:01";"Thu";352
"ORD_00000587";"2025-10-19";"22:53";"Sun";353
"ORD_00000588";"2025-03-17";"06:33";"Mon";354
"ORD_00000589";"2024-09-20";"11:47";"Fri";355
"ORD_00000590";"2025-07-18";"06:00";"Fri";356
"ORD_00000591";"2025-05-02";"11:45";"Fri";357
"ORD_00000592";"2025-08-28";"07:13";"Thu";358
"ORD_00000593";"2025-04-12";"16:29";"Sat";359
"ORD_00000594";"2024-04-12";"09:05";"Fri";380
"ORD_00000595";"2025-12-29";"13:25";"Mon";382
"ORD_00000596";"2024-12-05";"14:29";"Thu";73
"ORD_00000597";"2024-02-27";"11:30";"Tue";397
"ORD_00000598";"2024-06-02";"14:03";"Sun";398
"ORD_00000599";"2025-03-31";"19:26";"Mon";399
"ORD_00000600";"2024-03-21";"15:47";"Thu";400
"ORD_00000601";"2024-03-07";"13:45";"Thu";402
"ORD_00000602";"2024-10-14";"06:39";"Mon";404
"ORD_00000603";"2024-12-27";"13:56";"Fri";406
"ORD_00000604";"2024-05-18";"13:09";"Sat";409
"ORD_00000605";"2025-09-02";"10:26";"Tue";411
"ORD_00000606";"2025-08-01";"16:02";"Fri";413
"ORD_00000607";"2025-06-11";"13:22";"Wed";420
"ORD_00000608";"2025-08-26";"21:44";"Tue";422
"ORD_00000609";"2024-04-27";"05:22";"Sat";424
"ORD_00000610";"2024-08-28";"08:48";"Wed";427
"ORD_00000611";"2024-05-13";"08:46";"Mon";428
"ORD_00000612";"2025-03-24";"15:37";"Mon";429
"ORD_00000613";"2025-02-26";"17:01";"Wed";430
"ORD_00000614";"2025-09-10";"18:26";"Wed";431
"ORD_00000615";"2025-01-12";"08:14";"Sun";432
"ORD_00000616";"2025-08-09";"10:54";"Sat";433
"ORD_00000617";"2025-07-27";"15:30";"Sun";434
"ORD_00000618";"2025-03-01";"17:17";"Sat";456
"ORD_00000619";"2025-11-03";"16:13";"Mon";457
"ORD_00000620";"2024-08-16";"15:16";"Fri";458
"ORD_00000621";"2024-01-17";"22:13";"Wed";459
"ORD_00000622";"2024-02-27";"06:16";"Tue";461
"ORD_00000623";"2024-04-02";"18:06";"Tue";463
"ORD_00000624";"2025-10-08";"13:42";"Wed";464
"ORD_00000625";"2025-07-11";"09:47";"Fri";465
"ORD_00000626";"2025-12-11";"11:11";"Thu";510
"ORD_00000627";"2024-01-10";"20:30";"Wed";512
"ORD_00000628";"2025-03-06";"11:16";"Thu";513
"ORD_00000629";"2024-05-18";"11:44";"Sat";514
"ORD_00000630";"2025-02-27";"13:50";"Thu";516
"ORD_00000631";"2024-05-12";"15:23";"Sun";517
"ORD_00000632";"2024-05-31";"14:49";"Fri";522
"ORD_00000633";"2024-04-16";"12:31";"Tue";524
"ORD_00000634";"2025-05-25";"12:19";"Sun";526
"ORD_00000635";"2025-07-17";"02:07";"Thu";528
"ORD_00000636";"2024-12-25";"15:52";"Wed";529
"ORD_00000637";"2025-11-27";"18:35";"Thu";530
"ORD_00000638";"2025-07-15";"12:49";"Tue";531
"ORD_00000639";"2025-03-30";"08:52";"Sun";532
"ORD_00000640";"2025-12-10";"07:50";"Wed";553
"ORD_00000641";"2025-10-16";"07:56";"Thu";560
"ORD_00000642";"2025-04-29";"13:16";"Tue";564
"ORD_00000643";"2025-05-13";"09:37";"Tue";572
"ORD_00000644";"2025-07-24";"13:38";"Thu";575
"ORD_00000645";"2025-06-23";"11:33";"Mon";577
"ORD_00000646";"2024-04-25";"11:15";"Thu";284
"ORD_00000647";"2025-03-21";"10:58";"Fri";581
"ORD_00000648";"2024-03-22";"11:10";"Fri";584
"ORD_00000649";"2024-03-24";"17:39";"Sun";592
"ORD_00000650";"2024-05-09";"12:14";"Thu";595
"ORD_00000651";"2025-03-24";"09:07";"Mon";598
"ORD_00000652";"2024-07-08";"08:59";"Mon";601
"ORD_00000653";"2024-02-26";"19:58";"Mon";604
"ORD_00000654";"2025-08-22";"09:58";"Fri";612
"ORD_00000655";"2025-06-21";"10:00";"Sat";237
"ORD_00000656";"2025-05-02";"16:50";"Fri";614
"ORD_00000657";"2025-06-11";"13:52";"Wed";615
"ORD_00000658";"2024-11-29";"12:51";"Fri";659
"ORD_00000659";"2024-05-23";"06:45";"Thu";662
"ORD_00000660";"2024-07-05";"13:45";"Fri";664
"ORD_00000661";"2024-03-21";"13:42";"Thu";666
"ORD_00000662";"2025-03-28";"15:50";"Fri";691
"ORD_00000663";"2024-02-05";"12:42";"Mon";692
"ORD_00000664";"2025-01-08";"12:00";"Wed";693
"ORD_00000665";"2025-12-15";"05:29";"Mon";694
"ORD_00000666";"2024-04-19";"16:34";"Fri";695
"ORD_00000667";"2024-08-17";"12:21";"Sat";696
"ORD_00000668";"2024-09-04";"11:30";"Wed";697
"ORD_00000669";"2025-05-28";"08:58";"Wed";698
"ORD_00000670";"2025-11-13";"10:21";"Thu";699
"ORD_00000671";"2024-11-30";"18:50";"Sat";701
"ORD_00000672";"2024-12-28";"18:08";"Sat";703
"ORD_00000673";"2024-03-07";"15:35";"Thu";706
"ORD_00000674";"2025-01-03";"12:48";"Fri";707
"ORD_00000675";"2024-11-06";"06:29";"Wed";708
"ORD_00000676";"2025-10-12";"06:21";"Sun";709
"ORD_00000677";"2024-02-16";"14:22";"Fri";710
"ORD_00000678";"2025-08-07";"11:25";"Thu";682
"ORD_00000679";"2025-12-13";"11:22";"Sat";712
"ORD_00000680";"2025-05-13";"07:18";"Tue";713
"ORD_00000681";"2024-03-07";"07:22";"Thu";714
"ORD_00000682";"2025-12-28";"16:40";"Sun";715
"ORD_00000683";"2025-07-15";"18:45";"Tue";716
"ORD_00000684";"2024-06-18";"10:40";"Tue";745
"ORD_00000685";"2024-08-03";"13:28";"Sat";748
"ORD_00000686";"2024-04-15";"12:35";"Mon";750
"ORD_00000687";"2024-02-25";"12:23";"Sun";558
"ORD_00000688";"2024-08-12";"07:22";"Mon";763
"ORD_00000689";"2025-08-21";"16:56";"Thu";764
"ORD_00000690";"2025-10-25";"06:36";"Sat";809
"ORD_00000691";"2024-02-07";"06:27";"Wed";810
"ORD_00000692";"2024-12-06";"06:26";"Fri";811
"ORD_00000693";"2025-10-10";"14:32";"Fri";812
"ORD_00000694";"2024-04-27";"12:56";"Sat";814
"ORD_00000695";"2025-07-14";"04:12";"Mon";820
"ORD_00000696";"2024-01-03";"11:26";"Wed";434
"ORD_00000697";"2025-12-11";"16:27";"Thu";824
"ORD_00000698";"2024-06-05";"07:27";"Wed";41
"ORD_00000699";"2024-12-26";"02:42";"Thu";827
"ORD_00000700";"2025-07-08";"09:57";"Tue";828
"ORD_00000701";"2024-03-14";"11:30";"Thu";612
"ORD_00000702";"2024-09-11";"12:06";"Wed";832
"ORD_00000703";"2025-03-25";"18:27";"Tue";834
"ORD_00000704";"2025-01-29";"17:48";"Wed";836
"ORD_00000705";"2024-07-17";"08:39";"Wed";838
"ORD_00000706";"2024-09-23";"10:32";"Mon";855
"ORD_00000707";"2024-08-02";"11:32";"Fri";857
"ORD_00000708";"2025-09-03";"06:28";"Wed";859
"ORD_00000709";"2025-11-11";"06:20";"Tue";867
"ORD_00000710";"2024-02-29";"11:34";"Thu";869
"ORD_00000711";"2024-03-14";"17:12";"Thu";871
"ORD_00000712";"2024-03-29";"11:16";"Fri";873
"ORD_00000713";"2025-01-24";"17:15";"Fri";875
"ORD_00000714";"2025-09-11";"12:40";"Thu";877
"ORD_00000715";"2024-09-07";"20:06";"Sat";879
"ORD_00000716";"2025-08-18";"11:39";"Mon";469
"ORD_00000717";"2025-03-08";"14:11";"Sat";891
"ORD_00000718";"2025-11-20";"12:51";"Thu";893
"ORD_00000719";"2024-10-14";"11:59";"Mon";894
"ORD_00000720";"2024-06-30";"15:25";"Sun";200
"ORD_00000721";"2025-09-30";"18:28";"Tue";896
"ORD_00000722";"2024-06-05";"09:11";"Wed";940
"ORD_00000723";"2025-08-29";"05:18";"Fri";942
"ORD_00000724";"2025-07-03";"14:32";"Thu";944
"ORD_00000725";"2024-06-26";"17:36";"Wed";946
"ORD_00000726";"2025-10-27";"09:40";"Mon";948
"ORD_00000727";"2025-04-20";"15:47";"Sun";950
"ORD_00000728";"2025-01-06";"16:49";"Mon";989
"ORD_00000729";"2024-01-19";"13:16";"Fri";991
"ORD_00000730";"2024-07-09";"18:20";"Tue";993
"ORD_00000731";"2024-10-09";"07:24";"Wed";995
"ORD_00000732";"2024-04-17";"19:12";"Wed";997
"ORD_00000733";"2024-04-22";"06:48";"Mon";999
"ORD_00000734";"2024-12-06";"17:48";"Fri";1001
"ORD_00000735";"2024-03-30";"09:23";"Sat";107
"ORD_00000736";"2025-06-23";"15:51";"Mon";1003
"ORD_00000737";"2024-06-20";"07:37";"Thu";1004
"ORD_00000738";"2024-07-15";"06:21";"Mon";1005
"ORD_00000739";"2024-06-16";"14:22";"Sun";1006
"ORD_00000740";"2024-04-28";"13:45";"Sun";1007
"ORD_00000741";"2024-09-21";"06:04";"Sat";1008
"ORD_00000742";"2025-11-19";"11:04";"Wed";1009
"ORD_00000743";"2024-01-01";"12:59";"Mon";1010
"ORD_00000744";"2024-09-17";"16:12";"Tue";1011
"ORD_00000745";"2025-10-27";"10:13";"Mon";1013
"ORD_00000746";"2025-10-27";"19:40";"Mon";1015
"ORD_00000747";"2024-02-01";"11:00";"Thu";1016
"ORD_00000748";"2024-02-28";"16:46";"Wed";1017
"ORD_00000749";"2024-06-25";"08:44";"Tue";1018
"ORD_00000750";"2025-03-22";"08:25";"Sat";1032
"ORD_00000751";"2024-10-27";"18:56";"Sun";1036
"ORD_00000752";"2024-12-22";"19:38";"Sun";1039
"ORD_00000753";"2025-03-10";"16:18";"Mon";1056
"ORD_00000754";"2024-02-04";"09:27";"Sun";1058
"ORD_00000755";"2024-08-17";"19:06";"Sat";1060
"ORD_00000756";"2025-12-01";"12:38";"Mon";158
"ORD_00000757";"2025-06-23";"06:51";"Mon";1064
"ORD_00000758";"2025-05-25";"08:19";"Sun";1067
"ORD_00000759";"2025-05-04";"11:38";"Sun";1070
"ORD_00000760";"2025-12-20";"06:51";"Sat";1072
"ORD_00000761";"2025-06-14";"18:07";"Sat";1084
"ORD_00000762";"2025-11-03";"04:46";"Mon";1086
"ORD_00000763";"2025-02-11";"15:24";"Tue";1088
"ORD_00000764";"2024-04-02";"19:06";"Tue";1098
"ORD_00000765";"2025-06-09";"07:31";"Mon";1100
"ORD_00000766";"2024-05-05";"16:05";"Sun";1102
"ORD_00000767";"2024-06-13";"16:56";"Thu";1104
"ORD_00000768";"2024-12-18";"17:33";"Wed";1107
"ORD_00000769";"2024-06-27";"07:50";"Thu";1118
"ORD_00000770";"2024-04-13";"17:11";"Sat";1120
"ORD_00000771";"2024-04-24";"18:16";"Wed";1122
"ORD_00000772";"2024-05-19";"09:36";"Sun";1167
"ORD_00000773";"2025-12-01";"09:44";"Mon";1170
"ORD_00000774";"2024-12-22";"07:37";"Sun";1172
"ORD_00000775";"2024-03-28";"07:09";"Thu";6
"ORD_00000776";"2024-07-11";"05:21";"Thu";18
"ORD_00000777";"2024-10-22";"17:52";"Tue";27
"ORD_00000778";"2025-07-25";"07:02";"Fri";32
"ORD_00000779";"2025-08-21";"13:13";"Thu";35
"ORD_00000780";"2024-06-22";"07:39";"Sat";41
"ORD_00000781";"2025-09-02";"12:39";"Tue";43
"ORD_00000782";"2024-09-09";"12:50";"Mon";46
"ORD_00000783";"2024-08-01";"06:50";"Thu";62
"ORD_00000784";"2025-05-14";"05:54";"Wed";65
"ORD_00000785";"2024-09-27";"07:13";"Fri";69
"ORD_00000786";"2025-06-13";"14:14";"Fri";70
"ORD_00000787";"2024-06-18";"20:48";"Tue";71
"ORD_00000788";"2024-08-28";"18:51";"Wed";72
"ORD_00000789";"2025-12-15";"14:42";"Mon";84
"ORD_00000790";"2025-08-27";"15:06";"Wed";85
"ORD_00000791";"2024-08-23";"08:03";"Fri";86
"ORD_00000792";"2025-02-28";"14:01";"Fri";87
"ORD_00000793";"2024-04-08";"11:51";"Mon";88
"ORD_00000794";"2024-05-30";"19:15";"Thu";89
"ORD_00000795";"2024-08-12";"09:57";"Mon";93
"ORD_00000796";"2024-02-05";"07:57";"Mon";116
"ORD_00000797";"2025-07-04";"09:58";"Fri";117
"ORD_00000798";"2025-03-21";"08:20";"Fri";118
"ORD_00000799";"2024-10-28";"15:16";"Mon";119
"ORD_00000800";"2025-12-08";"18:59";"Mon";120
"ORD_00000801";"2025-05-25";"15:41";"Sun";121
"ORD_00000802";"2025-10-04";"18:55";"Sat";122
"ORD_00000803";"2024-09-17";"12:53";"Tue";123
"ORD_00000804";"2024-02-08";"05:18";"Thu";129
"ORD_00000805";"2025-03-27";"15:34";"Thu";131
"ORD_00000806";"2025-03-30";"11:20";"Sun";133
"ORD_00000807";"2025-11-14";"12:10";"Fri";138
"ORD_00000808";"2024-12-03";"06:36";"Tue";152
"ORD_00000809";"2024-03-13";"16:16";"Wed";153
"ORD_00000810";"2024-04-13";"17:52";"Sat";154
"ORD_00000811";"2025-01-05";"11:10";"Sun";155
"ORD_00000812";"2025-06-01";"16:41";"Sun";156
"ORD_00000813";"2024-03-09";"12:49";"Sat";157
"ORD_00000814";"2025-05-19";"14:49";"Mon";158
"ORD_00000815";"2024-11-02";"15:17";"Sat";159
"ORD_00000816";"2024-09-18";"16:34";"Wed";160
"ORD_00000817";"2025-05-21";"17:32";"Wed";161
"ORD_00000818";"2024-09-17";"11:51";"Tue";177
"ORD_00000819";"2024-04-12";"09:36";"Fri";178
"ORD_00000820";"2025-02-13";"11:44";"Thu";179
"ORD_00000821";"2024-12-16";"17:08";"Mon";180
"ORD_00000822";"2024-12-29";"17:33";"Sun";182
"ORD_00000823";"2025-08-28";"15:13";"Thu";200
"ORD_00000824";"2024-04-23";"11:30";"Tue";202
"ORD_00000825";"2024-03-28";"16:44";"Thu";204
"ORD_00000826";"2024-11-24";"13:34";"Sun";206
"ORD_00000827";"2024-10-02";"19:35";"Wed";208
"ORD_00000828";"2025-12-07";"08:21";"Sun";210
"ORD_00000829";"2025-04-05";"16:43";"Sat";216
"ORD_00000830";"2025-11-19";"10:20";"Wed";218
"ORD_00000831";"2025-10-22";"17:47";"Wed";220
"ORD_00000832";"2025-04-20";"13:49";"Sun";222
"ORD_00000833";"2024-07-20";"16:18";"Sat";223
"ORD_00000834";"2025-04-23";"07:31";"Wed";224
"ORD_00000835";"2025-11-27";"06:12";"Thu";225
"ORD_00000836";"2025-02-01";"09:06";"Sat";226
"ORD_00000837";"2025-06-20";"14:01";"Fri";227
"ORD_00000838";"2024-11-02";"19:30";"Sat";228
"ORD_00000839";"2024-04-02";"06:00";"Tue";276
"ORD_00000840";"2025-03-06";"12:19";"Thu";281
"ORD_00000841";"2024-12-31";"08:58";"Tue";282
"ORD_00000842";"2024-03-01";"16:47";"Fri";283
"ORD_00000843";"2024-10-24";"07:59";"Thu";284
"ORD_00000844";"2024-06-11";"23:56";"Tue";285
"ORD_00000845";"2024-09-06";"16:03";"Fri";286
"ORD_00000846";"2025-02-14";"07:04";"Fri";287
"ORD_00000847";"2025-10-10";"17:41";"Fri";288
"ORD_00000848";"2025-05-14";"11:45";"Wed";289
"ORD_00000849";"2025-03-22";"07:33";"Sat";290
"ORD_00000850";"2025-03-29";"06:01";"Sat";291
"ORD_00000851";"2024-11-20";"08:47";"Wed";292
"ORD_00000852";"2025-08-03";"11:06";"Sun";293
"ORD_00000853";"2025-06-25";"11:28";"Wed";295
"ORD_00000854";"2024-03-22";"18:42";"Fri";296
"ORD_00000855";"2024-08-12";"17:52";"Mon";297
"ORD_00000856";"2025-01-03";"18:28";"Fri";299
"ORD_00000857";"2024-08-06";"17:28";"Tue";302
"ORD_00000858";"2024-10-23";"01:42";"Wed";304
"ORD_00000859";"2024-09-24";"19:43";"Tue";306
"ORD_00000860";"2025-10-27";"10:10";"Mon";308
"ORD_00000861";"2024-03-06";"17:05";"Wed";319
"ORD_00000862";"2024-03-12";"15:59";"Tue";327
"ORD_00000863";"2024-07-14";"10:49";"Sun";328
"ORD_00000864";"2025-05-29";"09:58";"Thu";329
"ORD_00000865";"2024-09-24";"08:55";"Tue";330
"ORD_00000866";"2025-05-18";"16:48";"Sun";331
"ORD_00000867";"2025-07-25";"06:35";"Fri";332
"ORD_00000868";"2024-12-28";"16:21";"Sat";333
"ORD_00000869";"2024-10-23";"08:46";"Wed";334
"ORD_00000870";"2025-05-20";"07:25";"Tue";349
"ORD_00000871";"2025-11-16";"06:28";"Sun";350
"ORD_00000872";"2024-09-17";"05:09";"Tue";377
"ORD_00000873";"2025-11-06";"11:24";"Thu";378
"ORD_00000874";"2024-06-06";"09:30";"Thu";379
"ORD_00000875";"2025-04-15";"09:07";"Tue";381
"ORD_00000876";"2024-04-23";"11:48";"Tue";383
"ORD_00000877";"2025-03-23";"09:29";"Sun";384
"ORD_00000878";"2024-06-30";"13:10";"Sun";385
"ORD_00000879";"2025-04-08";"06:10";"Tue";386
"ORD_00000880";"2025-12-05";"18:17";"Fri";387
"ORD_00000881";"2024-10-20";"16:51";"Sun";388
"ORD_00000882";"2025-02-18";"16:21";"Tue";389
"ORD_00000883";"2024-02-09";"11:42";"Fri";390
"ORD_00000884";"2024-08-19";"08:03";"Mon";393
"ORD_00000885";"2025-03-22";"10:04";"Sat";394
"ORD_00000886";"2024-02-25";"07:54";"Sun";395
"ORD_00000887";"2024-07-01";"06:09";"Mon";401
"ORD_00000888";"2025-04-19";"12:59";"Sat";403
"ORD_00000889";"2024-10-21";"07:56";"Mon";405
"ORD_00000890";"2025-12-29";"12:15";"Mon";407
"ORD_00000891";"2025-10-27";"15:20";"Mon";408
"ORD_00000892";"2024-09-07";"17:43";"Sat";410
"ORD_00000893";"2024-02-29";"12:15";"Thu";412
"ORD_00000894";"2024-07-11";"08:07";"Thu";414
"ORD_00000895";"2025-05-17";"19:20";"Sat";415
"ORD_00000896";"2024-06-12";"08:24";"Wed";416
"ORD_00000897";"2025-07-03";"09:08";"Thu";417
"ORD_00000898";"2025-06-06";"16:35";"Fri";418
"ORD_00000899";"2025-06-27";"15:56";"Fri";419
"ORD_00000900";"2024-01-04";"20:59";"Thu";421
"ORD_00000901";"2024-06-06";"17:13";"Thu";423
"ORD_00000902";"2025-04-21";"11:32";"Mon";425
"ORD_00000903";"2025-01-10";"06:03";"Fri";426
"ORD_00000904";"2024-10-31";"07:54";"Thu";437
"ORD_00000905";"2025-03-17";"08:12";"Mon";438
"ORD_00000906";"2025-09-02";"20:44";"Tue";470
"ORD_00000907";"2024-10-27";"13:06";"Sun";474
"ORD_00000908";"2024-08-21";"17:49";"Wed";476
"ORD_00000909";"2025-12-09";"08:14";"Tue";478
"ORD_00000910";"2024-06-06";"15:42";"Thu";479
"ORD_00000911";"2025-05-26";"11:51";"Mon";480
"ORD_00000912";"2025-02-27";"19:12";"Thu";481
"ORD_00000913";"2024-07-25";"12:09";"Thu";482
"ORD_00000914";"2025-12-04";"12:40";"Thu";483
"ORD_00000915";"2025-02-27";"16:53";"Thu";484
"ORD_00000916";"2025-01-31";"12:36";"Fri";485
"ORD_00000917";"2024-06-12";"06:58";"Wed";489
"ORD_00000918";"2025-07-13";"19:27";"Sun";490
"ORD_00000919";"2024-01-09";"22:28";"Tue";491
"ORD_00000920";"2024-09-21";"18:22";"Sat";492
"ORD_00000921";"2024-09-09";"18:34";"Mon";493
"ORD_00000922";"2024-03-02";"13:24";"Sat";494
"ORD_00000923";"2024-02-27";"15:19";"Tue";495
"ORD_00000924";"2025-07-23";"12:46";"Wed";496
"ORD_00000925";"2025-03-04";"11:08";"Tue";497
"ORD_00000926";"2025-10-13";"09:34";"Mon";498
"ORD_00000927";"2025-02-01";"11:21";"Sat";499
"ORD_00000928";"2024-06-11";"12:34";"Tue";533
"ORD_00000929";"2025-03-27";"08:00";"Thu";534
"ORD_00000930";"2025-09-06";"10:07";"Sat";535
"ORD_00000931";"2024-09-26";"17:09";"Thu";536
"ORD_00000932";"2025-03-06";"07:45";"Thu";537
"ORD_00000933";"2024-08-26";"11:59";"Mon";538
"ORD_00000934";"2025-02-03";"16:33";"Mon";539
"ORD_00000935";"2024-03-02";"11:05";"Sat";540
"ORD_00000936";"2024-11-08";"19:45";"Fri";541
"ORD_00000937";"2025-03-14";"15:09";"Fri";542
"ORD_00000938";"2024-03-26";"16:36";"Tue";543
"ORD_00000939";"2024-09-11";"09:46";"Wed";544
"ORD_00000940";"2025-10-28";"08:48";"Tue";545
"ORD_00000941";"2025-08-07";"14:35";"Thu";546
"ORD_00000942";"2025-01-17";"06:25";"Fri";547
"ORD_00000943";"2024-03-08";"14:25";"Fri";548
"ORD_00000944";"2024-06-29";"04:17";"Sat";549
"ORD_00000945";"2024-05-23";"14:21";"Thu";550
"ORD_00000946";"2024-09-26";"18:43";"Thu";551
"ORD_00000947";"2025-07-16";"15:57";"Wed";552
"ORD_00000948";"2024-03-01";"19:11";"Fri";555
"ORD_00000949";"2024-06-17";"16:58";"Mon";557
"ORD_00000950";"2025-09-09";"08:08";"Tue";561
"ORD_00000951";"2024-12-19";"13:19";"Thu";382
"ORD_00000952";"2025-04-28";"06:54";"Mon";576
"ORD_00000953";"2025-06-06";"16:50";"Fri";578
"ORD_00000954";"2024-02-02";"17:01";"Fri";580
"ORD_00000955";"2024-09-22";"06:40";"Sun";582
"ORD_00000956";"2024-07-03";"16:58";"Wed";585
"ORD_00000957";"2025-06-25";"09:54";"Wed";587
"ORD_00000958";"2024-08-16";"07:49";"Fri";28
"ORD_00000959";"2024-03-13";"17:13";"Wed";591
