order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00011152,CUST_01297,STR_311,2025-03-27,12:42:00,Thu,False,2.5,4,16.32,2
ORD_00011153,CUST_12954,STR_495,2025-05-11,06:05:00,Sun,False,3.8,4,11.34,2
ORD_00011154,CUST_12639,STR_221,2024-02-03,09:38:00,Sat,False,3.2,4,7.71,2
ORD_00011155,CUST_11095,STR_147,2024-09-16,07:59:00,Mon,False,4.4,5,9.56,1
ORD_00011156,CUST_00368,STR_112,2025-03-09,12:52:00,Sun,False,2.4,4,7.81,2
ORD_00011157,CUST_04118,STR_452,2025-10-20,07:39:00,Mon,False,3.2,3,6.53,3
ORD_00011158,CUST_02254,STR_109,2025-11-08,11:20:00,Sat,False,6.2,3,7.14,1
ORD_00011159,CUST_10082,STR_324,2025-01-21,02:10:00,Tue,False,5.5,4,20.53,3
ORD_00011160,CUST_09296,STR_203,2025-07-31,05:19:00,Thu,False,2.7,5,8.80,2
ORD_00011161,CUST_13972,STR_402,2025-08-02,12:42:00,Sat,False,5.0,2,10.78,1
ORD_00011162,CUST_06679,STR_205,2024-12-15,13:06:00,Sun,True,7.5,4,18.90,4
ORD_00011163,CUST_01909,STR_142,2025-03-03,14:11:00,Mon,False,4.3,4,26.04,4
ORD_00011164,CUST_14573,STR_332,2024-06-12,06:35:00,Wed,False,6.0,4,17.11,1
ORD_00011165,CUST_00935,STR_397,2024-06-29,17:07:00,Sat,False,6.7,4,11.17,1
ORD_00011166,CUST_10206,STR_221,2024-04-05,09:05:00,Fri,False,3.5,5,10.75,2
ORD_00011167,CUST_11638,STR_386,2025-12-12,05:39:00,Fri,False,2.9,2,7.75,2
ORD_00011168,CUST_00228,STR_383,2025-08-10,08:48:00,Sun,False,3.7,2,21.22,1
ORD_00011169,CUST_07780,STR_225,2024-09-29,13:33:00,Sun,False,4.4,4,11.20,1
ORD_00011170,CUST_03036,STR_106,2024-09-25,05:49:00,Wed,True,5.4,4,26.09,4
ORD_00011171,CUST_01366,STR_127,2024-07-05,11:07:00,Fri,False,2.6,2,21.37,2
ORD_00011172,CUST_07275,STR_208,2025-02-02,23:07:00,Sun,False,4.4,2,7.61,1
ORD_00011173,CUST_02715,STR_168,2024-07-16,17:26:00,Tue,False,4.6,1,14.89,1
ORD_00011174,CUST_03967,STR_123,2025-04-12,10:50:00,Sat,False,2.2,4,15.70,2
ORD_00011175,CUST_14717,STR_290,2024-03-20,01:03:00,Wed,False,3.9,5,10.95,2
ORD_00011176,CUST_13122,STR_021,2025-04-11,15:44:00,Fri,True,4.7,1,15.70,4
ORD_00011177,CUST_01542,STR_214,2025-07-14,16:45:00,Mon,False,3.5,5,17.94,1
ORD_00011178,CUST_02681,STR_039,2024-08-23,15:45:00,Fri,True,6.4,3,15.73,4
ORD_00011179,CUST_14857,STR_026,2024-10-07,17:23:00,Mon,False,5.6,4,9.14,4
ORD_00011180,CUST_05901,STR_087,2024-10-31,11:01:00,Thu,False,3.2,4,14.63,2
ORD_00011181,CUST_13920,STR_063,2024-08-13,15:24:00,Tue,True,5.5,3,16.99,4
ORD_00011182,CUST_03158,STR_379,2024-11-06,12:12:00,Wed,False,9.0,3,6.64,1
ORD_00011183,CUST_04766,STR_194,2024-03-28,07:28:00,Thu,False,3.3,4,16.97,3
ORD_00011184,CUST_05908,STR_344,2024-03-09,14:50:00,Sat,True,3.8,5,18.97,4
ORD_00011185,CUST_09582,STR_370,2024-12-21,17:46:00,Sat,False,3.1,5,11.23,2
ORD_00011186,CUST_05395,STR_372,2025-10-07,05:51:00,Tue,False,2.0,4,10.98,2
ORD_00011187,CUST_06809,STR_051,2024-05-04,17:49:00,Sat,True,3.1,1,10.15,4
ORD_00011188,CUST_09229,STR_145,2025-07-22,07:58:00,Tue,False,5.0,4,11.55,4
ORD_00011189,CUST_00511,STR_180,2024-10-29,11:15:00,Tue,False,4.4,5,13.87,4
ORD_00011190,CUST_14012,STR_042,2025-09-22,08:54:00,Mon,False,4.6,4,12.60,4
ORD_00011191,CUST_13369,STR_231,2025-05-20,08:11:00,Tue,True,5.8,5,26.06,4
ORD_00011192,CUST_05781,STR_036,2024-07-09,17:12:00,Tue,True,3.5,5,18.38,4
ORD_00011193,CUST_13646,STR_120,2024-05-15,17:29:00,Wed,False,4.1,4,12.16,2
ORD_00011194,CUST_08950,STR_031,2025-06-05,17:48:00,Thu,False,1.9,4,7.88,2
ORD_00011195,CUST_00028,STR_152,2025-09-12,07:39:00,Fri,True,6.2,2,17.51,4
ORD_00011196,CUST_10714,STR_237,2025-09-03,14:00:00,Wed,False,4.9,4,18.59,1
ORD_00011197,CUST_02384,STR_363,2024-01-12,15:43:00,Fri,True,3.5,3,15.54,4
ORD_00011198,CUST_10481,STR_325,2024-01-09,15:40:00,Tue,False,5.3,5,12.10,1
ORD_00011199,CUST_03062,STR_050,2025-04-02,00:10:00,Wed,False,5.9,1,9.33,1
ORD_00011200,CUST_09868,STR_056,2024-11-23,16:33:00,Sat,False,2.4,5,11.81,2
ORD_00011201,CUST_10861,STR_482,2024-06-08,14:06:00,Sat,False,3.4,1,18.12,2
ORD_00011202,CUST_08374,STR_149,2025-08-31,18:29:00,Sun,False,4.5,5,13.88,3
ORD_00011203,CUST_05996,STR_382,2025-12-24,10:34:00,Wed,False,2.8,5,9.19,2
ORD_00011204,CUST_12473,STR_057,2024-10-06,12:48:00,Sun,False,2.1,5,30.38,4
ORD_00011205,CUST_13799,STR_386,2025-12-22,17:29:00,Mon,True,4.1,2,8.11,4
ORD_00011206,CUST_14910,STR_202,2024-12-28,15:27:00,Sat,False,4.5,5,16.80,1
ORD_00011207,CUST_07423,STR_132,2024-08-09,12:18:00,Fri,False,2.9,4,29.01,4
ORD_00011208,CUST_04154,STR_232,2024-01-17,09:57:00,Wed,False,6.1,4,16.26,1
ORD_00011209,CUST_12751,STR_147,2024-04-04,15:02:00,Thu,False,4.0,1,18.89,4
ORD_00011210,CUST_03537,STR_288,2025-07-15,16:36:00,Tue,False,3.6,3,14.50,2
ORD_00011211,CUST_01402,STR_088,2025-06-05,08:37:00,Thu,False,7.9,4,9.18,1
ORD_00011212,CUST_04944,STR_428,2024-06-19,14:55:00,Wed,False,2.5,4,11.03,1
ORD_00011213,CUST_09030,STR_098,2024-07-27,03:40:00,Sat,False,8.5,3,8.83,1
ORD_00011214,CUST_03657,STR_072,2024-11-17,09:51:00,Sun,False,2.4,4,10.93,2
ORD_00011215,CUST_14572,STR_404,2025-10-28,16:26:00,Tue,False,5.8,5,11.09,4
ORD_00011216,CUST_05475,STR_419,2025-07-08,16:15:00,Tue,False,5.1,5,15.35,1
ORD_00011217,CUST_00085,STR_085,2024-12-31,12:34:00,Tue,True,4.0,4,14.23,4
ORD_00011218,CUST_07364,STR_097,2025-06-02,08:34:00,Mon,True,1.5,4,13.84,4
ORD_00011219,CUST_03660,STR_408,2024-07-10,13:34:00,Wed,False,5.3,4,17.02,3
ORD_00011220,CUST_13984,STR_024,2024-10-22,15:15:00,Tue,False,4.3,2,20.70,4
ORD_00011221,CUST_11024,STR_421,2025-03-04,13:46:00,Tue,True,4.6,5,20.85,4
ORD_00011222,CUST_01956,STR_392,2025-04-17,08:15:00,Thu,False,3.1,3,11.75,2
ORD_00011223,CUST_07737,STR_188,2024-03-12,09:44:00,Tue,False,3.6,3,15.17,4
ORD_00011224,CUST_10958,STR_444,2024-05-21,07:15:00,Tue,True,3.5,5,17.28,4
ORD_00011225,CUST_07882,STR_344,2024-01-21,06:35:00,Sun,False,3.6,1,23.15,4
ORD_00011226,CUST_05171,STR_404,2024-05-18,09:56:00,Sat,True,5.4,2,16.60,4
ORD_00011227,CUST_13526,STR_277,2025-09-01,12:43:00,Mon,False,3.2,5,10.09,2
ORD_00011228,CUST_02165,STR_125,2025-08-11,06:44:00,Mon,False,3.5,4,20.22,4
ORD_00011229,CUST_07300,STR_037,2025-01-30,16:25:00,Thu,False,4.1,3,15.11,2
ORD_00011230,CUST_12780,STR_066,2024-07-01,11:54:00,Mon,False,3.8,4,11.86,4
ORD_00011231,CUST_11896,STR_131,2024-09-07,14:07:00,Sat,False,3.2,5,5.62,2
ORD_00011232,CUST_14918,STR_494,2024-04-28,07:24:00,Sun,False,2.5,3,13.43,2
ORD_00011233,CUST_09148,STR_354,2024-04-11,07:44:00,Thu,False,4.1,4,10.37,4
ORD_00011234,CUST_12673,STR_310,2024-08-31,07:28:00,Sat,True,2.8,5,15.53,4
ORD_00011235,CUST_08200,STR_185,2025-07-18,19:04:00,Fri,False,2.8,5,8.77,2
ORD_00011236,CUST_08532,STR_450,2025-01-16,08:00:00,Thu,False,7.4,3,15.20,1
ORD_00011237,CUST_06581,STR_339,2025-05-21,13:05:00,Wed,True,5.1,3,9.33,4
ORD_00011238,CUST_09609,STR_009,2024-10-28,14:52:00,Mon,True,5.3,4,18.56,4
ORD_00011239,CUST_00124,STR_093,2025-05-15,04:04:00,Thu,False,6.3,5,9.45,1
ORD_00011240,CUST_12492,STR_255,2025-05-27,14:16:00,Tue,True,4.2,5,16.49,4
ORD_00011241,CUST_12057,STR_261,2024-05-30,16:51:00,Thu,False,2.2,5,16.19,2
ORD_00011242,CUST_05996,STR_397,2025-05-20,11:32:00,Tue,True,5.6,4,19.83,4
ORD_00011243,CUST_03861,STR_048,2025-11-29,16:43:00,Sat,False,4.3,4,20.23,1
ORD_00011244,CUST_11104,STR_137,2024-01-21,09:44:00,Sun,False,4.3,2,17.01,2
ORD_00011245,CUST_01964,STR_239,2025-12-18,07:00:00,Thu,True,2.7,5,18.03,4
ORD_00011246,CUST_03567,STR_011,2024-01-30,08:30:00,Tue,False,8.4,2,12.98,1
ORD_00011247,CUST_06469,STR_079,2024-06-30,06:45:00,Sun,False,2.5,2,13.12,2
ORD_00011248,CUST_09568,STR_076,2025-06-07,10:54:00,Sat,True,4.5,4,28.12,4
ORD_00011249,CUST_03368,STR_435,2025-05-24,13:55:00,Sat,False,5.3,4,13.54,2
ORD_00011250,CUST_02035,STR_438,2024-08-11,06:39:00,Sun,False,7.6,4,13.74,1
ORD_00011251,CUST_11658,STR_244,2025-10-08,11:43:00,Wed,False,4.2,4,17.76,4
ORD_00011252,CUST_03884,STR_279,2024-08-08,12:34:00,Thu,False,4.7,3,14.68,1
ORD_00011253,CUST_08107,STR_221,2025-06-15,13:50:00,Sun,False,7.2,5,15.90,1
ORD_00011254,CUST_02369,STR_261,2025-10-07,08:19:00,Tue,True,3.5,4,17.70,4
ORD_00011255,CUST_00495,STR_367,2024-04-16,04:36:00,Tue,False,6.2,4,15.11,1
ORD_00011256,CUST_01603,STR_019,2024-02-22,12:50:00,Thu,True,4.6,4,15.78,4
ORD_00011257,CUST_06980,STR_415,2024-02-19,15:42:00,Mon,False,4.1,4,10.49,2
ORD_00011258,CUST_09337,STR_471,2025-02-20,15:14:00,Thu,False,6.4,3,15.18,4
ORD_00011259,CUST_14973,STR_033,2024-09-10,06:13:00,Tue,False,6.2,1,15.85,1
ORD_00011260,CUST_02398,STR_448,2024-07-28,05:28:00,Sun,False,4.8,4,13.60,1
ORD_00011261,CUST_14856,STR_115,2025-04-11,13:54:00,Fri,False,6.3,2,11.41,1
ORD_00011262,CUST_00688,STR_026,2024-06-19,07:53:00,Wed,False,3.6,5,9.58,2
ORD_00011263,CUST_07350,STR_188,2024-09-13,07:24:00,Fri,True,5.1,4,19.41,4
ORD_00011264,CUST_02651,STR_020,2025-11-30,03:04:00,Sun,False,2.3,4,15.13,2
ORD_00011265,CUST_04588,STR_228,2025-09-05,07:29:00,Fri,True,3.2,3,26.46,4
ORD_00011266,CUST_00157,STR_171,2024-03-26,06:56:00,Tue,False,7.0,4,4.79,1
ORD_00011267,CUST_10487,STR_283,2025-02-28,12:59:00,Fri,False,4.5,5,14.91,1
ORD_00011268,CUST_03465,STR_177,2024-03-20,08:50:00,Wed,False,7.4,3,5.62,1
ORD_00011269,CUST_01569,STR_463,2025-03-18,09:15:00,Tue,False,5.0,5,12.37,1
ORD_00011270,CUST_13546,STR_373,2024-04-17,14:14:00,Wed,False,2.0,1,10.29,2
ORD_00011271,CUST_08551,STR_260,2024-07-10,13:59:00,Wed,False,3.8,5,10.91,4
ORD_00011272,CUST_09330,STR_012,2024-06-13,11:32:00,Thu,False,6.8,3,9.89,1
ORD_00011273,CUST_06240,STR_469,2024-06-11,15:14:00,Tue,False,3.1,3,10.68,2
ORD_00011274,CUST_11528,STR_262,2025-08-13,06:42:00,Wed,False,3.9,2,9.06,1
ORD_00011275,CUST_08676,STR_447,2024-11-12,09:17:00,Tue,False,3.7,1,14.10,1
ORD_00011276,CUST_05777,STR_391,2025-11-29,05:49:00,Sat,False,2.0,4,8.65,2
ORD_00011277,CUST_10673,STR_340,2024-03-28,09:51:00,Thu,True,4.6,4,16.98,4
ORD_00011278,CUST_10831,STR_116,2025-03-15,17:48:00,Sat,False,4.5,2,19.92,2
ORD_00011279,CUST_12401,STR_152,2024-03-27,16:28:00,Wed,False,6.7,3,9.80,1
ORD_00011280,CUST_02596,STR_499,2024-08-12,11:46:00,Mon,False,3.8,4,7.43,2
ORD_00011281,CUST_08323,STR_207,2024-12-29,16:50:00,Sun,True,3.9,5,20.99,4
ORD_00011282,CUST_01433,STR_177,2024-04-10,20:01:00,Wed,False,6.2,5,21.67,1
ORD_00011283,CUST_06504,STR_206,2024-01-23,09:51:00,Tue,False,6.9,1,15.29,1
ORD_00011284,CUST_13337,STR_191,2024-10-05,07:32:00,Sat,False,4.8,5,12.73,1
ORD_00011285,CUST_13555,STR_387,2024-01-11,16:38:00,Thu,True,3.7,1,10.08,4
ORD_00011286,CUST_13285,STR_491,2024-10-28,10:47:00,Mon,False,4.0,4,11.28,2
ORD_00011287,CUST_06390,STR_217,2025-05-31,14:36:00,Sat,False,3.6,2,19.18,2
ORD_00011288,CUST_03561,STR_131,2025-01-31,08:10:00,Fri,False,6.2,2,19.20,1
ORD_00011289,CUST_05825,STR_279,2024-07-30,15:51:00,Tue,False,3.2,2,15.22,2
ORD_00011290,CUST_05802,STR_119,2025-08-13,08:36:00,Wed,False,3.8,5,25.09,4
ORD_00011291,CUST_02380,STR_296,2025-11-07,10:17:00,Fri,False,5.2,3,8.37,2
ORD_00011292,CUST_13605,STR_462,2025-08-05,16:41:00,Tue,False,5.2,5,19.04,4
ORD_00011293,CUST_10701,STR_478,2024-11-01,16:48:00,Fri,False,4.9,3,27.13,4
ORD_00011294,CUST_00667,STR_060,2024-05-01,07:04:00,Wed,False,4.8,4,10.47,1
ORD_00011295,CUST_01346,STR_211,2024-07-11,06:43:00,Thu,False,6.8,5,17.27,1
ORD_00011296,CUST_14854,STR_438,2024-07-06,09:09:00,Sat,False,4.7,5,21.71,4
ORD_00011297,CUST_14026,STR_143,2025-07-12,01:44:00,Sat,True,4.7,2,10.06,4
ORD_00011298,CUST_10711,STR_032,2024-11-16,08:36:00,Sat,True,2.6,2,16.85,4
ORD_00011299,CUST_10815,STR_124,2025-04-27,08:17:00,Sun,True,5.4,4,17.88,4
ORD_00011300,CUST_14399,STR_412,2025-05-24,21:18:00,Sat,False,4.4,3,7.68,1
ORD_00011301,CUST_01964,STR_455,2024-10-23,06:19:00,Wed,False,5.5,4,8.37,1
ORD_00011302,CUST_04637,STR_331,2024-03-22,18:12:00,Fri,True,4.3,5,16.57,4
ORD_00011303,CUST_02145,STR_484,2025-12-09,10:40:00,Tue,True,6.1,3,21.66,4
ORD_00011304,CUST_12663,STR_499,2024-12-27,14:42:00,Fri,False,3.9,5,10.88,4
ORD_00011305,CUST_00039,STR_074,2024-10-27,13:51:00,Sun,False,4.8,4,9.53,3
ORD_00011306,CUST_03399,STR_354,2025-10-27,18:39:00,Mon,True,6.0,5,13.63,4
ORD_00011307,CUST_01265,STR_101,2025-03-25,04:41:00,Tue,False,3.7,4,17.86,4
ORD_00011308,CUST_04009,STR_355,2025-11-21,12:14:00,Fri,True,2.9,5,12.93,4
ORD_00011309,CUST_04419,STR_015,2025-12-23,13:11:00,Tue,False,5.9,4,17.51,4
ORD_00011310,CUST_07835,STR_077,2024-07-11,18:27:00,Thu,False,6.6,5,20.47,4
ORD_00011311,CUST_09202,STR_023,2024-08-30,14:52:00,Fri,False,3.8,5,17.31,4
ORD_00011312,CUST_12648,STR_432,2025-12-17,05:26:00,Wed,True,3.8,2,13.67,4
ORD_00011313,CUST_03199,STR_454,2024-10-24,10:17:00,Thu,True,3.2,2,29.43,4
ORD_00011314,CUST_07937,STR_106,2025-01-12,12:16:00,Sun,True,6.9,2,13.56,4
ORD_00011315,CUST_01461,STR_447,2025-10-20,13:42:00,Mon,False,4.9,5,12.27,3
ORD_00011316,CUST_02897,STR_365,2025-12-06,15:28:00,Sat,True,3.6,4,27.17,4
ORD_00011317,CUST_10783,STR_018,2025-09-17,09:39:00,Wed,False,5.4,4,13.78,1
ORD_00011318,CUST_01611,STR_197,2024-07-07,06:57:00,Sun,False,4.5,2,7.83,2
ORD_00011319,CUST_14019,STR_400,2025-03-09,12:57:00,Sun,False,3.7,4,14.42,2
ORD_00011320,CUST_05424,STR_172,2025-10-20,06:00:00,Mon,False,3.5,4,17.98,2
ORD_00011321,CUST_03630,STR_329,2025-08-17,14:35:00,Sun,True,7.2,5,28.80,4
ORD_00011322,CUST_01640,STR_096,2024-11-15,07:59:00,Fri,False,4.1,4,4.58,1
ORD_00011323,CUST_06056,STR_344,2025-10-05,08:48:00,Sun,False,3.9,5,9.05,4
ORD_00011324,CUST_00378,STR_144,2024-05-24,08:05:00,Fri,False,3.2,3,13.04,2
ORD_00011325,CUST_05465,STR_391,2024-08-20,22:52:00,Tue,False,8.2,2,16.86,1
ORD_00011326,CUST_06728,STR_088,2025-12-14,12:06:00,Sun,False,3.1,4,5.33,3
ORD_00011327,CUST_02170,STR_349,2024-08-08,08:26:00,Thu,False,3.7,4,14.82,1
ORD_00011328,CUST_01826,STR_135,2025-02-04,11:27:00,Tue,True,5.1,3,8.82,4
ORD_00011329,CUST_01727,STR_179,2025-02-05,19:00:00,Wed,False,4.1,4,10.03,2
ORD_00011330,CUST_00869,STR_492,2024-05-10,07:37:00,Fri,False,7.7,4,8.53,1
ORD_00011331,CUST_06183,STR_002,2024-11-20,20:38:00,Wed,True,3.6,4,17.02,4
ORD_00011332,CUST_04505,STR_257,2025-03-15,08:43:00,Sat,True,4.5,5,13.10,4
ORD_00011333,CUST_13108,STR_201,2024-11-28,07:52:00,Thu,True,5.2,4,18.64,4
ORD_00011334,CUST_11813,STR_405,2024-10-16,11:47:00,Wed,True,5.6,4,19.48,4
ORD_00011335,CUST_07663,STR_322,2025-05-20,12:57:00,Tue,False,1.4,5,8.53,2
ORD_00011336,CUST_09992,STR_068,2024-05-06,16:18:00,Mon,False,3.8,5,18.44,2
ORD_00011337,CUST_04216,STR_088,2024-12-31,15:57:00,Tue,True,4.8,5,21.67,4
ORD_00011338,CUST_00505,STR_221,2024-10-21,12:06:00,Mon,False,5.5,3,14.11,1
ORD_00011339,CUST_04370,STR_180,2025-06-05,14:49:00,Thu,True,7.0,5,24.48,4
ORD_00011340,CUST_02060,STR_215,2025-06-22,04:47:00,Sun,False,5.1,3,11.43,2
ORD_00011341,CUST_04676,STR_477,2025-12-14,08:13:00,Sun,False,6.7,2,8.64,1
ORD_00011342,CUST_13456,STR_466,2024-09-20,20:24:00,Fri,False,3.1,2,8.43,2
ORD_00011343,CUST_04340,STR_446,2024-09-25,06:38:00,Wed,True,6.8,3,16.35,4
ORD_00011344,CUST_06934,STR_004,2024-05-01,13:50:00,Wed,False,2.8,4,15.27,2
ORD_00011345,CUST_09548,STR_062,2024-06-03,09:38:00,Mon,False,5.4,3,20.56,4
ORD_00011346,CUST_03749,STR_004,2025-12-11,07:32:00,Thu,True,4.6,4,17.13,4
ORD_00011347,CUST_02131,STR_299,2024-12-17,09:02:00,Tue,True,3.9,2,14.70,4
ORD_00011348,CUST_14670,STR_065,2025-12-24,21:49:00,Wed,True,5.0,5,23.41,4
ORD_00011349,CUST_04222,STR_410,2024-09-24,20:36:00,Tue,False,1.5,2,22.80,4
ORD_00011350,CUST_07566,STR_029,2024-03-02,06:38:00,Sat,True,4.7,2,21.72,4
ORD_00011351,CUST_03826,STR_460,2025-11-21,16:17:00,Fri,False,6.4,4,12.34,1
ORD_00011352,CUST_06079,STR_036,2025-06-28,12:12:00,Sat,False,7.4,4,12.26,1
ORD_00011353,CUST_04545,STR_414,2024-10-24,10:22:00,Thu,False,1.7,4,11.38,2
ORD_00011354,CUST_14896,STR_361,2025-11-30,23:26:00,Sun,True,4.7,4,19.29,4
ORD_00011355,CUST_00415,STR_222,2025-04-07,10:42:00,Mon,False,3.3,1,8.99,2
ORD_00011356,CUST_05633,STR_019,2024-04-24,09:50:00,Wed,False,6.7,3,11.39,2
ORD_00011357,CUST_10236,STR_405,2024-10-27,16:10:00,Sun,False,2.1,3,8.80,4
ORD_00011358,CUST_04699,STR_472,2024-12-31,07:37:00,Tue,False,5.2,4,11.93,3
ORD_00011359,CUST_02573,STR_097,2025-05-14,08:34:00,Wed,False,5.9,5,12.51,4
ORD_00011360,CUST_07073,STR_207,2024-07-10,10:03:00,Wed,True,4.0,4,14.46,4
ORD_00011361,CUST_02623,STR_403,2025-06-21,06:29:00,Sat,False,2.4,2,12.04,2
ORD_00011362,CUST_03832,STR_126,2024-08-18,05:38:00,Sun,True,4.6,1,17.98,4
ORD_00011363,CUST_03148,STR_376,2025-02-10,12:27:00,Mon,True,5.3,5,24.93,4
ORD_00011364,CUST_00258,STR_174,2025-11-21,13:10:00,Fri,False,4.6,5,9.12,3
ORD_00011365,CUST_05010,STR_242,2024-10-14,11:15:00,Mon,False,5.0,2,29.41,4
ORD_00011366,CUST_02253,STR_446,2025-07-03,08:08:00,Thu,False,2.4,1,11.62,2
ORD_00011367,CUST_00657,STR_418,2025-07-22,10:57:00,Tue,False,3.6,4,15.64,2
ORD_00011368,CUST_14726,STR_196,2024-03-09,12:58:00,Sat,True,4.0,4,17.99,4
ORD_00011369,CUST_12100,STR_209,2025-07-23,07:49:00,Wed,False,3.4,2,6.13,2
ORD_00011370,CUST_09352,STR_407,2024-03-30,17:23:00,Sat,False,6.0,5,8.65,1
ORD_00011371,CUST_06971,STR_093,2024-02-03,06:29:00,Sat,False,7.7,5,18.76,4
ORD_00011372,CUST_04709,STR_123,2024-09-06,11:52:00,Fri,False,6.7,3,15.11,4
ORD_00011373,CUST_07824,STR_348,2024-06-19,11:46:00,Wed,False,1.9,5,7.62,2
ORD_00011374,CUST_10907,STR_416,2025-04-22,06:15:00,Tue,False,3.1,3,11.22,2
ORD_00011375,CUST_10967,STR_269,2024-10-10,13:00:00,Thu,False,4.5,4,18.57,4
ORD_00011376,CUST_04998,STR_007,2025-06-11,13:11:00,Wed,False,7.4,5,12.75,1
ORD_00011377,CUST_12752,STR_165,2025-07-06,16:57:00,Sun,False,7.5,3,11.91,1
ORD_00011378,CUST_06599,STR_166,2024-08-31,15:42:00,Sat,True,6.2,5,28.37,4
ORD_00011379,CUST_14559,STR_018,2024-10-14,16:21:00,Mon,False,5.0,4,11.82,1
ORD_00011380,CUST_08726,STR_069,2024-04-01,16:17:00,Mon,False,3.2,5,9.82,3
ORD_00011381,CUST_13590,STR_250,2025-09-02,08:12:00,Tue,False,3.6,5,8.06,3
ORD_00011382,CUST_05431,STR_378,2024-09-26,09:41:00,Thu,False,4.2,3,9.93,1
ORD_00011383,CUST_00813,STR_449,2024-02-29,08:13:00,Thu,False,4.7,5,15.84,4
ORD_00011384,CUST_02371,STR_093,2024-07-09,17:01:00,Tue,False,6.0,5,16.88,1
ORD_00011385,CUST_01263,STR_399,2025-06-19,06:01:00,Thu,True,3.5,4,17.12,4
ORD_00011386,CUST_01207,STR_154,2024-11-01,11:02:00,Fri,False,3.1,3,9.26,4
ORD_00011387,CUST_04361,STR_058,2024-11-23,09:43:00,Sat,False,4.3,1,12.47,3
ORD_00011388,CUST_13062,STR_352,2024-11-27,15:52:00,Wed,False,1.9,2,27.54,2
ORD_00011389,CUST_05295,STR_346,2024-04-12,12:37:00,Fri,True,3.0,4,15.04,4
ORD_00011390,CUST_02895,STR_196,2025-05-12,09:56:00,Mon,False,6.8,4,31.75,4
ORD_00011391,CUST_08410,STR_302,2025-02-23,08:47:00,Sun,False,5.9,1,15.69,3
ORD_00011392,CUST_13419,STR_135,2025-08-10,18:40:00,Sun,True,4.6,5,11.39,4
ORD_00011393,CUST_07258,STR_403,2024-06-02,16:53:00,Sun,True,4.4,5,19.00,4
ORD_00011394,CUST_03312,STR_006,2024-09-02,07:30:00,Mon,False,4.0,4,15.65,2
ORD_00011395,CUST_10056,STR_366,2024-02-27,06:25:00,Tue,True,6.1,5,20.89,4
ORD_00011396,CUST_12398,STR_147,2025-12-16,10:19:00,Tue,True,4.1,4,16.38,4
ORD_00011397,CUST_14985,STR_184,2025-03-24,09:53:00,Mon,False,2.6,3,19.05,2
ORD_00011398,CUST_13858,STR_086,2024-02-08,06:37:00,Thu,True,4.3,4,7.03,4
ORD_00011399,CUST_00581,STR_364,2025-05-30,16:04:00,Fri,True,5.1,3,19.14,4
ORD_00011400,CUST_04811,STR_219,2024-01-07,08:38:00,Sun,False,5.1,3,11.31,3
ORD_00011401,CUST_09584,STR_175,2025-08-22,05:09:00,Fri,True,4.4,4,11.18,4
ORD_00011402,CUST_11969,STR_498,2024-08-02,08:38:00,Fri,True,3.2,5,11.15,4
ORD_00011403,CUST_10269,STR_088,2024-08-03,01:45:00,Sat,False,2.6,4,17.56,4
ORD_00011404,CUST_05811,STR_090,2024-05-31,09:35:00,Fri,False,5.2,4,10.26,1
ORD_00011405,CUST_06202,STR_144,2024-08-06,07:01:00,Tue,False,2.8,3,7.31,2
ORD_00011406,CUST_05045,STR_470,2024-04-04,09:10:00,Thu,False,3.7,3,15.10,4
ORD_00011407,CUST_12757,STR_358,2025-06-06,15:52:00,Fri,False,6.3,3,12.86,1
ORD_00011408,CUST_05670,STR_234,2025-11-16,10:48:00,Sun,True,6.2,4,15.56,4
ORD_00011409,CUST_04882,STR_254,2025-05-18,07:35:00,Sun,False,5.5,4,12.80,1
ORD_00011410,CUST_02368,STR_374,2024-01-13,10:54:00,Sat,True,5.1,5,18.36,4
ORD_00011411,CUST_08858,STR_056,2025-11-01,10:02:00,Sat,True,4.5,4,11.92,4
ORD_00011412,CUST_12717,STR_299,2024-06-19,07:58:00,Wed,False,2.8,4,16.09,2
ORD_00011413,CUST_10275,STR_281,2025-02-07,11:11:00,Fri,True,2.9,2,19.63,4
ORD_00011414,CUST_09756,STR_284,2025-11-02,06:07:00,Sun,False,2.7,5,16.23,2
ORD_00011415,CUST_04333,STR_181,2024-07-12,07:51:00,Fri,False,5.2,2,12.18,1
ORD_00011416,CUST_12094,STR_034,2025-10-27,19:34:00,Mon,True,2.8,5,13.33,4
ORD_00011417,CUST_12232,STR_074,2025-10-16,11:48:00,Thu,False,8.3,2,17.51,1
ORD_00011418,CUST_10304,STR_031,2025-11-05,07:05:00,Wed,False,3.9,5,9.36,4
ORD_00011419,CUST_03438,STR_137,2025-09-09,16:14:00,Tue,False,2.0,1,17.26,2
ORD_00011420,CUST_06075,STR_121,2025-04-29,14:44:00,Tue,False,4.8,5,13.71,2
ORD_00011421,CUST_02517,STR_290,2025-07-02,08:08:00,Wed,False,2.0,4,7.15,2
ORD_00011422,CUST_03354,STR_333,2025-10-01,17:43:00,Wed,False,4.9,1,17.86,1
ORD_00011423,CUST_06044,STR_298,2024-03-21,14:38:00,Thu,False,4.5,2,20.89,3
ORD_00011424,CUST_13844,STR_375,2025-12-05,07:04:00,Fri,False,3.5,3,8.71,3
