"customer_id";"order_id";"order_date";"order_time";"day_of_week";"order_channel";"store_id";"store_location_type";"region";"customer_age_group";"customer_gender";"is_rewards_member";"cart_size";"num_customizations";"total_spend";"fulfillment_time_min";"drink_category";"has_food_item";"order_ahead";"customer_satisfaction"
"CUST_00419";"ORD_00000501";"2025-03-31";"17:27";"Mon";"Drive-Thru";"STR_178";"Urban";"Southeast";"35-44";"Male";"False";4;1;14.05;6.5;"Brewed Coffee";"True";"False";4
"CUST_10766";"ORD_00000502";"2025-08-11";"06:29";"Mon";"In-Store Cashier";"STR_102";"Urban";"Southeast";"45-54";"Male";"False";4;1;14.06;2.2;"Espresso";"False";"False";4
"CUST_02797";"ORD_00000503";"2025-08-15";"15:18";"Fri";"Kiosk";"STR_289";"Suburban";"Southwest";"35-44";"Male";"False";4;1;15.7;5.3;"Refresher";"True";"False";1
"CUST_11002";"ORD_00000504";"2025-06-05";"14:03";"Thu";"Mobile App";"STR_462";"Rural";"Northeast";"18-24";"Male";"True";5;3;18.84;4.1;"Tea";"False";"True";5
"CUST_14303";"ORD_00000505";"2025-09-13";"16:26";"Sat";"Mobile App";"STR_201";"Urban";"Southwest";"25-34";"Female";"True";2;1;9.01;3.1;"Espresso";"False";"True";4
"CUST_07819";"ORD_00000506";"2025-09-06";"08:58";"Sat";"Mobile App";"STR_378";"Suburban";"Midwest";"25-34";"Female";"False";6;5;25.2;4.1;"Other";"True";"True";5
"CUST_12295";"ORD_00000507";"2025-09-06";"07:16";"Sat";"Drive-Thru";"STR_087";"Urban";"West";"35-44";"Female";"False";5;2;18.12;6.0;"Refresher";"False";"False";2
"CUST_03775";"ORD_00000508";"2025-11-26";"16:59";"Wed";"Kiosk";"STR_259";"Suburban";"Southwest";"45-54";"Female";"True";5;2;16.38;5.4;"Frappuccino";"False";"False";4
"CUST_03449";"ORD_00000509";"2024-12-30";"17:35";"Mon";"Drive-Thru";"STR_306";"Suburban";"West";"18-24";"Male";"True";3;0;9.17;8.1;"Espresso";"False";"False";1
"CUST_08565";"ORD_00000510";"2025-11-02";"08:26";"Sun";"Drive-Thru";"STR_211";"Urban";"Northeast";"25-34";"Female";"False";5;1;17.8;4.8;"Refresher";"True";"False";2
"CUST_05232";"ORD_00000511";"2025-11-18";"16:17";"Tue";"Mobile App";"STR_416";"Urban";"Southeast";"25-34";"Female";"False";2;3;11.85;2.9;"Frappuccino";"False";"True";4
"CUST_01932";"ORD_00000512";"2024-03-01";"11:06";"Fri";"Mobile App";"STR_286";"Suburban";"Midwest";"35-44";"Male";"True";4;1;15.25;5.2;"Other";"False";"True";4
"CUST_03793";"ORD_00000513";"2024-01-11";"06:16";"Thu";"Mobile App";"STR_291";"Urban";"Northeast";"25-34";"Female";"True";4;1;17.17;5.8;"Refresher";"True";"True";5
"CUST_11270";"ORD_00000514";"2025-05-13";"09:59";"Tue";"Kiosk";"STR_142";"Urban";"Southeast";"45-54";"Male";"False";2;0;8.34;5.8;"Refresher";"False";"False";4
"CUST_06200";"ORD_00000515";"2025-01-22";"07:25";"Wed";"Drive-Thru";"STR_208";"Urban";"West";"35-44";"Male";"True";4;3;16.1;5.9;"Tea";"False";"False";5
"CUST_04315";"ORD_00000516";"2025-03-22";"12:12";"Sat";"Mobile App";"STR_054";"Urban";"Southwest";"18-24";"Female";"True";2;1;9.1;3.9;"Brewed Coffee";"False";"True";3
"CUST_12952";"ORD_00000517";"2024-08-09";"08:19";"Fri";"In-Store Cashier";"STR_274";"Rural";"Northeast";"35-44";"Male";"False";3;1;9.7;3.2;"Espresso";"False";"False";5
"CUST_02241";"ORD_00000518";"2025-01-17";"11:28";"Fri";"Drive-Thru";"STR_203";"Rural";"Southeast";"25-34";"Male";"False";3;2;12.96;6.5;"Frappuccino";"True";"False";5
"CUST_09158";"ORD_00000519";"2025-02-13";"06:12";"Thu";"Mobile App";"STR_479";"Suburban";"Midwest";"25-34";"Female";"False";2;3;10.74;4.4;"Other";"False";"True";2
"CUST_09069";"ORD_00000520";"2024-06-09";"10:17";"Sun";"Mobile App";"STR_035";"Rural";"Midwest";"25-34";"Female";"True";3;2;14.34;3.4;"Brewed Coffee";"False";"True";5
"CUST_00188";"ORD_00000521";"2025-01-10";"09:38";"Fri";"Kiosk";"STR_108";"Urban";"Midwest";"25-34";"Male";"False";3;1;13.4;4.3;"Espresso";"True";"False";4
"CUST_08552";"ORD_00000522";"2025-07-26";"07:51";"Sat";"Drive-Thru";"STR_335";"Rural";"Southwest";"35-44";"Male";"True";4;0;11.87;4.0;"Espresso";"False";"False";5
"CUST_01524";"ORD_00000523";"2024-11-07";"11:46";"Thu";"Mobile App";"STR_044";"Urban";"Southeast";"18-24";"Female";"False";4;0;13.35;6.4;"Other";"False";"False";4
"CUST_07366";"ORD_00000524";"2024-02-10";"13:39";"Sat";"Drive-Thru";"STR_439";"Urban";"West";"35-44";"Male";"True";3;2;11.8;4.5;"Refresher";"False";"False";3
"CUST_05080";"ORD_00000525";"2025-05-05";"17:36";"Mon";"In-Store Cashier";"STR_187";"Urban";"West";"35-44";"Male";"False";3;4;13.05;3.7;"Espresso";"False";"False";3
"CUST_10868";"ORD_00000526";"2025-02-15";"09:13";"Sat";"Drive-Thru";"STR_103";"Suburban";"Midwest";"25-34";"Non-binary";"True";3;0;10.24;4.8;"Espresso";"False";"False";5
"CUST_08502";"ORD_00000527";"2025-05-23";"06:43";"Fri";"Drive-Thru";"STR_444";"Suburban";"West";"25-34";"Prefer not to say";"True";6;2;19.57;9.2;"Frappuccino";"False";"False";3
"CUST_14589";"ORD_00000528";"2024-04-16";"18:51";"Tue";"Mobile App";"STR_110";"Suburban";"West";"18-24";"Male";"False";4;5;19.11;3.8;"Tea";"False";"False";4
"CUST_13138";"ORD_00000529";"2024-04-13";"19:37";"Sat";"In-Store Cashier";"STR_035";"Rural";"Midwest";"45-54";"Female";"False";2;1;7.39;2.2;"Tea";"False";"False";4
"CUST_04051";"ORD_00000530";"2024-12-05";"08:54";"Thu";"In-Store Cashier";"STR_158";"Rural";"West";"35-44";"Male";"True";4;0;13.14;2.5;"Tea";"False";"False";4
"CUST_14958";"ORD_00000531";"2024-06-12";"16:44";"Wed";"Kiosk";"STR_057";"Suburban";"Southeast";"35-44";"Male";"False";6;2;20.61;2.2;"Refresher";"False";"False";2
"CUST_13764";"ORD_00000532";"2025-06-30";"12:41";"Mon";"Mobile App";"STR_061";"Rural";"West";"18-24";"Male";"True";4;3;17.57;3.9;"Other";"False";"True";5
"CUST_09544";"ORD_00000533";"2024-04-12";"14:18";"Fri";"Drive-Thru";"STR_033";"Rural";"Midwest";"45-54";"Female";"False";2;1;9.85;4.5;"Frappuccino";"False";"False";3
"CUST_14347";"ORD_00000534";"2024-10-11";"06:50";"Fri";"Mobile App";"STR_189";"Suburban";"West";"18-24";"Female";"False";5;0;19.08;6.0;"Frappuccino";"True";"True";5
"CUST_09265";"ORD_00000535";"2025-09-29";"17:27";"Mon";"Kiosk";"STR_207";"Suburban";"West";"35-44";"Female";"True";2;1;8.98;2.6;"Espresso";"False";"False";3
"CUST_04440";"ORD_00000536";"2024-02-07";"15:17";"Wed";"Drive-Thru";"STR_384";"Suburban";"Southeast";"55+";"Male";"True";4;3;13.69;6.1;"Brewed Coffee";"False";"False";3
"CUST_12685";"ORD_00000537";"2024-02-11";"11:49";"Sun";"Kiosk";"STR_442";"Suburban";"West";"25-34";"Female";"True";1;0;4.96;2.2;"Refresher";"False";"False";5
"CUST_06736";"ORD_00000538";"2024-12-04";"12:42";"Wed";"In-Store Cashier";"STR_269";"Rural";"Southwest";"45-54";"Male";"True";3;1;10.71;4.3;"Brewed Coffee";"False";"False";3
"CUST_12168";"ORD_00000539";"2025-09-05";"11:52";"Fri";"Mobile App";"STR_137";"Urban";"Southwest";"18-24";"Male";"True";8;0;28.82;3.4;"Refresher";"True";"True";5
"CUST_07872";"ORD_00000540";"2024-11-25";"13:56";"Mon";"Mobile App";"STR_354";"Suburban";"Midwest";"18-24";"Male";"True";4;4;18.32;3.6;"Tea";"False";"False";4
"CUST_13703";"ORD_00000541";"2025-11-13";"20:15";"Thu";"Drive-Thru";"STR_287";"Suburban";"Southwest";"25-34";"Female";"False";2;3;8.73;8.1;"Other";"False";"False";1
"CUST_05286";"ORD_00000542";"2025-08-27";"07:41";"Wed";"Kiosk";"STR_097";"Urban";"Northeast";"25-34";"Male";"False";3;1;13.27;3.3;"Tea";"True";"False";4
"CUST_01973";"ORD_00000543";"2024-04-19";"00:40";"Fri";"Mobile App";"STR_286";"Suburban";"Midwest";"18-24";"Male";"False";2;5;12.67;1.9;"Brewed Coffee";"False";"False";5
"CUST_05738";"ORD_00000544";"2024-04-11";"08:12";"Thu";"Kiosk";"STR_194";"Suburban";"West";"45-54";"Female";"True";3;0;9.98;5.0;"Frappuccino";"False";"False";3
"CUST_02420";"ORD_00000545";"2025-04-03";"06:09";"Thu";"Drive-Thru";"STR_246";"Rural";"Midwest";"18-24";"Male";"True";2;0;8.07;5.8;"Espresso";"False";"False";4
"CUST_07194";"ORD_00000546";"2024-10-29";"02:55";"Tue";"Mobile App";"STR_221";"Urban";"Southeast";"45-54";"Male";"False";7;3;28.42;4.8;"Espresso";"True";"True";5
"CUST_11265";"ORD_00000547";"2025-02-20";"06:58";"Thu";"Mobile App";"STR_151";"Suburban";"Southwest";"35-44";"Male";"True";3;6;18.57;3.1;"Tea";"False";"False";2
"CUST_00568";"ORD_00000548";"2025-10-17";"19:25";"Fri";"In-Store Cashier";"STR_074";"Rural";"Southwest";"45-54";"Female";"True";1;1;4.55;3.6;"Refresher";"False";"False";3
"CUST_05063";"ORD_00000549";"2024-10-16";"09:03";"Wed";"Drive-Thru";"STR_216";"Suburban";"West";"55+";"Female";"False";4;1;14.52;9.6;"Brewed Coffee";"False";"False";4
"CUST_10705";"ORD_00000550";"2024-04-20";"04:44";"Sat";"Drive-Thru";"STR_023";"Urban";"Midwest";"25-34";"Female";"False";2;0;7.05;4.8;"Other";"False";"False";5
"CUST_13323";"ORD_00000551";"2025-09-30";"08:44";"Tue";"Mobile App";"STR_095";"Urban";"Midwest";"18-24";"Female";"True";3;3;13.17;6.9;"Other";"False";"True";4
"CUST_00909";"ORD_00000552";"2024-11-26";"11:25";"Tue";"In-Store Cashier";"STR_418";"Urban";"Southwest";"25-34";"Female";"False";2;3;9.25;3.2;"Other";"False";"False";1
"CUST_02929";"ORD_00000553";"2025-02-25";"06:55";"Tue";"Mobile App";"STR_143";"Urban";"Southwest";"35-44";"Female";"False";5;4;21.85;4.1;"Refresher";"False";"True";3
"CUST_12213";"ORD_00000554";"2025-07-21";"14:23";"Mon";"In-Store Cashier";"STR_223";"Urban";"Midwest";"25-34";"Male";"False";5;2;18.1;3.0;"Espresso";"False";"False";3
"CUST_05455";"ORD_00000555";"2025-03-30";"10:51";"Sun";"Mobile App";"STR_232";"Suburban";"Southeast";"25-34";"Female";"True";3;3;14.64;4.6;"Frappuccino";"False";"False";5
"CUST_05848";"ORD_00000556";"2024-01-31";"06:07";"Wed";"In-Store Cashier";"STR_171";"Rural";"Midwest";"45-54";"Male";"True";4;1;12.89;1.1;"Frappuccino";"False";"False";5
"CUST_08155";"ORD_00000557";"2024-02-06";"13:23";"Tue";"Drive-Thru";"STR_005";"Suburban";"West";"45-54";"Female";"False";3;1;12.02;8.8;"Frappuccino";"False";"False";4
"CUST_04740";"ORD_00000558";"2025-08-19";"19:37";"Tue";"Mobile App";"STR_048";"Urban";"Midwest";"18-24";"Male";"True";4;2;16.1;3.6;"Brewed Coffee";"False";"True";5
"CUST_05210";"ORD_00000559";"2025-03-17";"10:20";"Mon";"Drive-Thru";"STR_288";"Urban";"Northeast";"45-54";"Female";"True";4;0;13.06;4.1;"Other";"True";"False";3
"CUST_05667";"ORD_00000560";"2025-04-02";"16:37";"Wed";"Mobile App";"STR_033";"Rural";"Midwest";"25-34";"Male";"True";3;4;14.38;4.1;"Refresher";"False";"False";4
"CUST_04104";"ORD_00000561";"2024-07-21";"21:29";"Sun";"Mobile App";"STR_302";"Suburban";"West";"35-44";"Female";"True";3;3;15.59;4.4;"Other";"True";"False";5
"CUST_00326";"ORD_00000562";"2024-04-24";"11:10";"Wed";"Mobile App";"STR_343";"Suburban";"West";"18-24";"Male";"False";3;4;16.78;4.4;"Other";"True";"False";3
"CUST_06172";"ORD_00000563";"2024-12-09";"16:27";"Mon";"Mobile App";"STR_040";"Suburban";"Southeast";"18-24";"Male";"False";7;4;29.24;5.0;"Frappuccino";"True";"True";5
"CUST_14794";"ORD_00000564";"2024-01-03";"14:06";"Wed";"Drive-Thru";"STR_450";"Urban";"West";"25-34";"Female";"True";7;1;21.17;2.0;"Refresher";"True";"False";4
"CUST_11806";"ORD_00000565";"2025-07-22";"08:49";"Tue";"Mobile App";"STR_227";"Rural";"Midwest";"18-24";"Male";"True";3;3;14.25;5.5;"Frappuccino";"False";"True";5
"CUST_09074";"ORD_00000566";"2024-05-02";"15:46";"Thu";"In-Store Cashier";"STR_342";"Suburban";"Southwest";"35-44";"Prefer not to say";"False";2;1;8.4;3.4;"Tea";"False";"False";5
"CUST_12355";"ORD_00000567";"2024-01-19";"03:54";"Fri";"Drive-Thru";"STR_475";"Rural";"Northeast";"35-44";"Male";"True";6;3;20.33;6.6;"Espresso";"False";"False";4
"CUST_05402";"ORD_00000568";"2024-10-01";"05:07";"Tue";"Drive-Thru";"STR_437";"Urban";"Southwest";"25-34";"Female";"False";3;2;13.84;5.7;"Espresso";"True";"False";2
"CUST_05570";"ORD_00000569";"2024-02-19";"15:57";"Mon";"Drive-Thru";"STR_018";"Suburban";"West";"25-34";"Male";"False";1;2;7.33;6.8;"Frappuccino";"False";"False";5
"CUST_10512";"ORD_00000570";"2025-08-27";"16:37";"Wed";"In-Store Cashier";"STR_266";"Rural";"Midwest";"35-44";"Female";"False";1;1;6.17;2.1;"Brewed Coffee";"True";"False";3
"CUST_01123";"ORD_00000571";"2024-05-20";"08:01";"Mon";"Mobile App";"STR_050";"Urban";"Midwest";"25-34";"Male";"True";2;1;10.91;4.8;"Tea";"False";"False";2
"CUST_07341";"ORD_00000572";"2025-12-23";"12:09";"Tue";"Mobile App";"STR_425";"Urban";"Northeast";"18-24";"Female";"True";4;1;16.61;1.5;"Tea";"False";"True";5
"CUST_12736";"ORD_00000573";"2025-07-27";"08:32";"Sun";"Mobile App";"STR_082";"Rural";"West";"25-34";"Male";"False";3;3;15.21;4.7;"Refresher";"False";"False";3
"CUST_01227";"ORD_00000574";"2024-09-07";"13:00";"Sat";"Mobile App";"STR_434";"Rural";"West";"45-54";"Male";"True";2;3;13.05;2.9;"Tea";"True";"True";5
"CUST_11254";"ORD_00000575";"2025-02-04";"06:26";"Tue";"Drive-Thru";"STR_182";"Rural";"Northeast";"35-44";"Female";"False";2;0;8.76;3.3;"Other";"False";"False";5
"CUST_01582";"ORD_00000576";"2024-02-28";"13:54";"Wed";"Mobile App";"STR_109";"Suburban";"West";"45-54";"Female";"False";5;2;21.81;4.6;"Frappuccino";"True";"True";5
"CUST_10638";"ORD_00000577";"2025-12-24";"12:09";"Wed";"Drive-Thru";"STR_052";"Urban";"Southeast";"45-54";"Female";"False";1;2;5.77;2.0;"Brewed Coffee";"False";"False";5
"CUST_12598";"ORD_00000578";"2025-07-19";"23:17";"Sat";"In-Store Cashier";"STR_066";"Rural";"Southeast";"18-24";"Non-binary";"True";1;1;4.63;2.9;"Brewed Coffee";"False";"False";4
"CUST_06771";"ORD_00000579";"2025-01-06";"12:52";"Mon";"In-Store Cashier";"STR_051";"Rural";"Southeast";"45-54";"Male";"False";3;1;10.54;1.8;"Refresher";"False";"False";3
"CUST_12221";"ORD_00000580";"2024-11-15";"07:15";"Fri";"In-Store Cashier";"STR_007";"Suburban";"West";"45-54";"Female";"False";2;3;9.21;2.6;"Frappuccino";"False";"False";1
"CUST_10380";"ORD_00000581";"2025-06-11";"14:30";"Wed";"Kiosk";"STR_418";"Urban";"Southwest";"35-44";"Female";"False";2;1;9.63;4.6;"Espresso";"False";"False";4
"CUST_09659";"ORD_00000582";"2024-07-19";"10:39";"Fri";"Mobile App";"STR_089";"Rural";"Southwest";"25-34";"Male";"True";4;3;20.1;4.1;"Tea";"True";"True";5
"CUST_07137";"ORD_00000583";"2024-06-27";"12:05";"Thu";"Mobile App";"STR_353";"Suburban";"Southwest";"35-44";"Prefer not to say";"True";7;2;25.07;1.8;"Refresher";"False";"True";3
"CUST_12117";"ORD_00000584";"2025-04-26";"20:40";"Sat";"In-Store Cashier";"STR_311";"Suburban";"Southeast";"45-54";"Male";"False";3;1;11.69;4.3;"Espresso";"False";"False";5
"CUST_02638";"ORD_00000585";"2025-06-10";"17:08";"Tue";"Kiosk";"STR_464";"Suburban";"West";"18-24";"Male";"False";2;4;12.39;5.5;"Other";"True";"False";5
"CUST_00439";"ORD_00000586";"2024-05-16";"17:01";"Thu";"Mobile App";"STR_216";"Suburban";"West";"25-34";"Non-binary";"True";5;1;17.43;3.1;"Brewed Coffee";"False";"True";5
"CUST_12730";"ORD_00000587";"2025-10-19";"22:53";"Sun";"Drive-Thru";"STR_187";"Urban";"West";"25-34";"Female";"True";3;1;9.57;7.6;"Other";"False";"False";2
"CUST_03555";"ORD_00000588";"2025-03-17";"06:33";"Mon";"Kiosk";"STR_096";"Urban";"Midwest";"45-54";"Male";"False";4;3;16.45;3.3;"Refresher";"False";"False";4
"CUST_10440";"ORD_00000589";"2024-09-20";"11:47";"Fri";"In-Store Cashier";"STR_026";"Rural";"Southeast";"18-24";"Male";"False";2;1;7.26;1.4;"Espresso";"False";"False";4
"CUST_11673";"ORD_00000590";"2025-07-18";"06:00";"Fri";"Mobile App";"STR_475";"Rural";"Northeast";"45-54";"Male";"False";1;3;11.6;4.6;"Brewed Coffee";"True";"False";3
"CUST_06460";"ORD_00000591";"2025-05-02";"11:45";"Fri";"Drive-Thru";"STR_010";"Urban";"Southeast";"18-24";"Male";"False";4;0;12.93;7.1;"Brewed Coffee";"False";"False";5
"CUST_14197";"ORD_00000592";"2025-08-28";"07:13";"Thu";"Drive-Thru";"STR_478";"Urban";"Northeast";"25-34";"Male";"True";4;0;12.9;9.0;"Brewed Coffee";"True";"False";4
"CUST_05900";"ORD_00000593";"2025-04-12";"16:29";"Sat";"In-Store Cashier";"STR_454";"Suburban";"Northeast";"35-44";"Female";"False";7;2;21.22;2.4;"Brewed Coffee";"False";"False";4
"CUST_01748";"ORD_00000594";"2024-04-12";"09:05";"Fri";"In-Store Cashier";"STR_338";"Suburban";"Northeast";"45-54";"Female";"False";2;2;8.63;2.6;"Espresso";"False";"False";3
"CUST_03724";"ORD_00000595";"2025-12-29";"13:25";"Mon";"Mobile App";"STR_365";"Suburban";"Midwest";"18-24";"Male";"True";3;2;14.74;3.6;"Brewed Coffee";"False";"False";4
"CUST_13293";"ORD_00000596";"2024-12-05";"14:29";"Thu";"Mobile App";"STR_402";"Rural";"Midwest";"18-24";"Male";"False";2;4;13.47;2.6;"Brewed Coffee";"False";"False";4
"CUST_06038";"ORD_00000597";"2024-02-27";"11:30";"Tue";"Mobile App";"STR_340";"Suburban";"Southwest";"18-24";"Female";"True";4;6;21.38;4.2;"Other";"False";"False";4
"CUST_09663";"ORD_00000598";"2024-06-02";"14:03";"Sun";"Mobile App";"STR_091";"Urban";"West";"18-24";"Male";"True";2;3;10.11;5.0;"Tea";"False";"True";5
"CUST_11677";"ORD_00000599";"2025-03-31";"19:26";"Mon";"Drive-Thru";"STR_341";"Suburban";"Southeast";"18-24";"Male";"False";4;0;13.38;5.9;"Refresher";"False";"False";4
"CUST_12480";"ORD_00000600";"2024-03-21";"15:47";"Thu";"Drive-Thru";"STR_292";"Rural";"Southwest";"35-44";"Female";"False";7;0;19.48;6.0;"Other";"False";"False";5
"CUST_04761";"ORD_00000601";"2024-03-07";"13:45";"Thu";"Drive-Thru";"STR_400";"Rural";"West";"25-34";"Male";"False";4;1;15.59;8.6;"Brewed Coffee";"True";"False";4
"CUST_03763";"ORD_00000602";"2024-10-14";"06:39";"Mon";"Drive-Thru";"STR_488";"Suburban";"Southwest";"35-44";"Male";"False";3;0;10.21;4.4;"Brewed Coffee";"False";"False";4
"CUST_06571";"ORD_00000603";"2024-12-27";"13:56";"Fri";"Mobile App";"STR_346";"Suburban";"Midwest";"35-44";"Male";"False";5;4;24.19;3.9;"Other";"True";"False";5
"CUST_07615";"ORD_00000604";"2024-05-18";"13:09";"Sat";"Mobile App";"STR_292";"Rural";"Southwest";"25-34";"Male";"True";3;3;14.51;4.3;"Espresso";"True";"True";4
"CUST_01597";"ORD_00000605";"2025-09-02";"10:26";"Tue";"Mobile App";"STR_381";"Suburban";"Southwest";"35-44";"Female";"True";7;3;27.62;4.1;"Refresher";"True";"True";3
"CUST_05574";"ORD_00000606";"2025-08-01";"16:02";"Fri";"Mobile App";"STR_056";"Rural";"Midwest";"25-34";"Male";"True";5;6;24.1;3.6;"Espresso";"False";"True";4
"CUST_10876";"ORD_00000607";"2025-06-11";"13:22";"Wed";"Mobile App";"STR_262";"Urban";"Southeast";"18-24";"Female";"False";6;0;20.67;4.3;"Tea";"False";"True";5
"CUST_14055";"ORD_00000608";"2025-08-26";"21:44";"Tue";"In-Store Cashier";"STR_345";"Urban";"Southeast";"25-34";"Male";"True";3;2;12.31;5.0;"Brewed Coffee";"False";"False";4
"CUST_10145";"ORD_00000609";"2024-04-27";"05:22";"Sat";"In-Store Cashier";"STR_153";"Urban";"Northeast";"45-54";"Male";"True";5;2;15.67;3.7;"Frappuccino";"False";"False";4
"CUST_01048";"ORD_00000610";"2024-08-28";"08:48";"Wed";"Drive-Thru";"STR_093";"Suburban";"Midwest";"18-24";"Female";"False";5;2;16.59;7.2;"Other";"False";"False";5
"CUST_07332";"ORD_00000611";"2024-05-13";"08:46";"Mon";"Mobile App";"STR_349";"Suburban";"Southeast";"25-34";"Male";"True";5;4;24.11;4.5;"Frappuccino";"True";"True";5
"CUST_00788";"ORD_00000612";"2025-03-24";"15:37";"Mon";"Drive-Thru";"STR_106";"Urban";"Southwest";"25-34";"Female";"True";4;1;13.26;5.4;"Tea";"False";"False";3
"CUST_01230";"ORD_00000613";"2025-02-26";"17:01";"Wed";"In-Store Cashier";"STR_323";"Urban";"West";"45-54";"Female";"False";4;1;15.08;3.4;"Espresso";"True";"False";4
"CUST_07887";"ORD_00000614";"2025-09-10";"18:26";"Wed";"Mobile App";"STR_432";"Suburban";"Midwest";"18-24";"Male";"True";5;4;19.96;3.8;"Other";"False";"True";5
"CUST_01477";"ORD_00000615";"2025-01-12";"08:14";"Sun";"Mobile App";"STR_236";"Suburban";"Southwest";"35-44";"Non-binary";"False";6;2;24.78;4.1;"Other";"True";"False";4
"CUST_00827";"ORD_00000616";"2025-08-09";"10:54";"Sat";"Mobile App";"STR_112";"Rural";"Northeast";"45-54";"Female";"False";2;4;14.37;2.9;"Other";"True";"True";2
"CUST_12058";"ORD_00000617";"2025-07-27";"15:30";"Sun";"Mobile App";"STR_456";"Rural";"Southwest";"25-34";"Male";"True";4;1;14.23;3.0;"Other";"False";"True";5
"CUST_03670";"ORD_00000618";"2025-03-01";"17:17";"Sat";"Drive-Thru";"STR_335";"Rural";"Southwest";"45-54";"Male";"False";3;0;8.72;3.6;"Other";"False";"False";5
"CUST_06208";"ORD_00000619";"2025-11-03";"16:13";"Mon";"Mobile App";"STR_046";"Rural";"Midwest";"18-24";"Female";"False";3;1;12.73;6.0;"Brewed Coffee";"False";"True";5
"CUST_14101";"ORD_00000620";"2024-08-16";"15:16";"Fri";"In-Store Cashier";"STR_493";"Suburban";"Midwest";"18-24";"Female";"True";4;2;14.45;2.8;"Espresso";"False";"False";5
"CUST_10315";"ORD_00000621";"2024-01-17";"22:13";"Wed";"In-Store Cashier";"STR_310";"Urban";"Southeast";"25-34";"Female";"False";7;3;23.72;2.2;"Other";"True";"False";4
"CUST_01936";"ORD_00000622";"2024-02-27";"06:16";"Tue";"Kiosk";"STR_406";"Suburban";"Midwest";"35-44";"Male";"False";1;1;6.57;5.4;"Other";"False";"False";4
"CUST_13875";"ORD_00000623";"2024-04-02";"18:06";"Tue";"Mobile App";"STR_332";"Urban";"Southwest";"25-34";"Male";"True";4;1;18.43;4.8;"Brewed Coffee";"True";"False";5
"CUST_14314";"ORD_00000624";"2025-10-08";"13:42";"Wed";"Drive-Thru";"STR_478";"Urban";"Northeast";"18-24";"Prefer not to say";"False";3;3;15.34;3.8;"Tea";"True";"False";3
"CUST_10300";"ORD_00000625";"2025-07-11";"09:47";"Fri";"Mobile App";"STR_455";"Suburban";"Northeast";"45-54";"Male";"False";3;2;14.61;5.1;"Frappuccino";"True";"True";4
"CUST_08468";"ORD_00000626";"2025-12-11";"11:11";"Thu";"Drive-Thru";"STR_304";"Suburban";"West";"35-44";"Male";"False";2;0;7.83;5.0;"Refresher";"False";"False";4
"CUST_01575";"ORD_00000627";"2024-01-10";"20:30";"Wed";"Mobile App";"STR_167";"Urban";"Southeast";"45-54";"Male";"True";3;2;16.13;4.3;"Espresso";"True";"True";2
"CUST_03476";"ORD_00000628";"2025-03-06";"11:16";"Thu";"Drive-Thru";"STR_066";"Rural";"Southeast";"45-54";"Male";"False";2;5;13.05;6.1;"Refresher";"True";"False";1
"CUST_13834";"ORD_00000629";"2024-05-18";"11:44";"Sat";"Drive-Thru";"STR_275";"Rural";"West";"55+";"Female";"False";2;1;8.43;7.2;"Brewed Coffee";"False";"False";5
"CUST_11476";"ORD_00000630";"2025-02-27";"13:50";"Thu";"Drive-Thru";"STR_321";"Suburban";"West";"25-34";"Male";"True";3;1;11.35;2.5;"Frappuccino";"False";"False";4
"CUST_05505";"ORD_00000631";"2024-05-12";"15:23";"Sun";"Drive-Thru";"STR_286";"Suburban";"Midwest";"18-24";"Male";"True";4;1;13.32;3.9;"Espresso";"False";"False";3
"CUST_14248";"ORD_00000632";"2024-05-31";"14:49";"Fri";"Mobile App";"STR_460";"Rural";"West";"18-24";"Male";"True";1;4;11.14;2.3;"Brewed Coffee";"False";"True";5
"CUST_05847";"ORD_00000633";"2024-04-16";"12:31";"Tue";"Mobile App";"STR_487";"Urban";"Southeast";"18-24";"Prefer not to say";"False";4;2;19.45;6.1;"Other";"True";"True";5
"CUST_06717";"ORD_00000634";"2025-05-25";"12:19";"Sun";"Mobile App";"STR_154";"Urban";"Southeast";"25-34";"Male";"True";4;5;19.38;3.8;"Other";"True";"True";3
"CUST_02473";"ORD_00000635";"2025-07-17";"02:07";"Thu";"Drive-Thru";"STR_460";"Rural";"West";"35-44";"Male";"True";3;1;9.5;7.7;"Refresher";"False";"False";4
"CUST_00805";"ORD_00000636";"2024-12-25";"15:52";"Wed";"Mobile App";"STR_479";"Suburban";"Midwest";"18-24";"Male";"True";3;1;11.14;5.0;"Espresso";"False";"True";5
"CUST_05244";"ORD_00000637";"2025-11-27";"18:35";"Thu";"Mobile App";"STR_272";"Urban";"Southeast";"25-34";"Male";"True";6;2;23.69;6.1;"Frappuccino";"False";"True";4
"CUST_08185";"ORD_00000638";"2025-07-15";"12:49";"Tue";"Mobile App";"STR_223";"Urban";"Midwest";"25-34";"Female";"True";1;2;8.69;3.2;"Frappuccino";"False";"False";4
"CUST_06368";"ORD_00000639";"2025-03-30";"08:52";"Sun";"Drive-Thru";"STR_391";"Suburban";"Southwest";"55+";"Female";"False";3;0;9.73;5.1;"Brewed Coffee";"False";"False";4
"CUST_03255";"ORD_00000640";"2025-12-10";"07:50";"Wed";"Mobile App";"STR_488";"Suburban";"Southwest";"18-24";"Female";"False";3;1;12.88;3.6;"Espresso";"False";"True";5
